data,tempo resposta
"2018-04-11T03:10:28.206Z",429
"2018-04-11T03:10:28.635Z",48
"2018-04-11T03:10:28.683Z",42
"2018-04-11T03:10:28.725Z",55
"2018-04-11T03:10:28.780Z",42
"2018-04-11T03:10:28.822Z",62
"2018-04-11T03:10:28.884Z",35
"2018-04-11T03:10:28.919Z",57
"2018-04-11T03:10:28.976Z",54
"2018-04-11T03:10:29.030Z",41
"2018-04-11T03:10:29.071Z",45
"2018-04-11T03:10:29.116Z",95
"2018-04-11T03:10:29.211Z",48
"2018-04-11T03:10:29.259Z",48
"2018-04-11T03:10:29.307Z",54
"2018-04-11T03:10:29.361Z",34
"2018-04-11T03:10:29.395Z",79
"2018-04-11T03:10:29.474Z",74
"2018-04-11T03:10:29.548Z",73
"2018-04-11T03:10:29.621Z",69
"2018-04-11T03:10:29.690Z",96
"2018-04-11T03:10:29.786Z",60
"2018-04-11T03:10:29.846Z",31
"2018-04-11T03:10:29.877Z",91
"2018-04-11T03:10:29.968Z",44
"2018-04-11T03:10:30.012Z",52
"2018-04-11T03:10:30.064Z",49
"2018-04-11T03:10:30.113Z",22
"2018-04-11T03:10:30.135Z",52
"2018-04-11T03:10:30.187Z",38
"2018-04-11T03:10:30.225Z",58
"2018-04-11T03:10:30.283Z",31
"2018-04-11T03:10:30.314Z",67
"2018-04-11T03:10:30.381Z",65
"2018-04-11T03:10:30.446Z",45
"2018-04-11T03:10:30.491Z",41
"2018-04-11T03:10:30.533Z",42
"2018-04-11T03:10:30.575Z",76
"2018-04-11T03:10:30.651Z",52
"2018-04-11T03:10:30.703Z",28
"2018-04-11T03:10:30.731Z",62
"2018-04-11T03:10:30.793Z",46
"2018-04-11T03:10:30.839Z",36
"2018-04-11T03:10:30.875Z",48
"2018-04-11T03:10:30.923Z",46
"2018-04-11T03:10:30.969Z",18
"2018-04-11T03:10:30.987Z",50
"2018-04-11T03:10:31.037Z",61
"2018-04-11T03:10:31.098Z",34
"2018-04-11T03:10:31.132Z",50
"2018-04-11T03:10:31.182Z",55
"2018-04-11T03:10:31.237Z",50
"2018-04-11T03:10:31.287Z",47
"2018-04-11T03:10:31.334Z",62
"2018-04-11T03:10:31.396Z",55
"2018-04-11T03:10:31.451Z",59
"2018-04-11T03:10:31.510Z",31
"2018-04-11T03:10:31.541Z",43
"2018-04-11T03:10:31.584Z",32
"2018-04-11T03:10:31.616Z",35
"2018-04-11T03:10:31.651Z",29
"2018-04-11T03:10:31.680Z",73
"2018-04-11T03:10:31.753Z",44
"2018-04-11T03:10:31.797Z",62
"2018-04-11T03:10:31.859Z",132
"2018-04-11T03:10:31.991Z",23
"2018-04-11T03:10:32.014Z",45
"2018-04-11T03:10:32.059Z",35
"2018-04-11T03:10:32.094Z",30
"2018-04-11T03:10:32.124Z",42
"2018-04-11T03:10:32.166Z",31
"2018-04-11T03:10:32.197Z",33
"2018-04-11T03:10:32.230Z",55
"2018-04-11T03:10:32.285Z",52
"2018-04-11T03:10:32.337Z",29
"2018-04-11T03:10:32.366Z",40
"2018-04-11T03:10:32.406Z",51
"2018-04-11T03:10:32.457Z",42
"2018-04-11T03:10:32.499Z",44
"2018-04-11T03:10:32.543Z",42
"2018-04-11T03:10:32.585Z",40
"2018-04-11T03:10:32.625Z",45
"2018-04-11T03:10:32.670Z",44
"2018-04-11T03:10:32.714Z",46
"2018-04-11T03:10:32.760Z",32
"2018-04-11T03:10:32.792Z",43
"2018-04-11T03:10:32.835Z",75
"2018-04-11T03:10:32.910Z",24
"2018-04-11T03:10:32.934Z",89
"2018-04-11T03:10:33.023Z",49
"2018-04-11T03:10:33.072Z",47
"2018-04-11T03:10:33.119Z",47
"2018-04-11T03:10:33.166Z",31
"2018-04-11T03:10:33.197Z",58
"2018-04-11T03:10:33.255Z",59
"2018-04-11T03:10:33.314Z",33
"2018-04-11T03:10:33.347Z",57
"2018-04-11T03:10:33.404Z",33
"2018-04-11T03:10:33.437Z",35
"2018-04-11T03:10:33.472Z",95
"2018-04-11T03:10:33.567Z",35
"2018-04-11T03:10:33.602Z",44
"2018-04-11T03:10:33.646Z",33
"2018-04-11T03:10:33.679Z",40
"2018-04-11T03:10:33.719Z",24
"2018-04-11T03:10:33.743Z",38
"2018-04-11T03:10:33.781Z",38
"2018-04-11T03:10:33.819Z",118
"2018-04-11T03:10:33.937Z",38
"2018-04-11T03:10:33.975Z",60
"2018-04-11T03:10:34.035Z",35
"2018-04-11T03:10:34.070Z",35
"2018-04-11T03:10:34.105Z",63
"2018-04-11T03:10:34.168Z",58
"2018-04-11T03:10:34.226Z",63
"2018-04-11T03:10:34.289Z",43
"2018-04-11T03:10:34.332Z",50
"2018-04-11T03:10:34.382Z",57
"2018-04-11T03:10:34.439Z",47
"2018-04-11T03:10:34.486Z",27
"2018-04-11T03:10:34.519Z",43
"2018-04-11T03:10:34.562Z",37
"2018-04-11T03:10:34.599Z",124
"2018-04-11T03:10:34.723Z",45
"2018-04-11T03:10:34.768Z",59
"2018-04-11T03:10:34.827Z",42
"2018-04-11T03:10:34.869Z",40
"2018-04-11T03:10:34.909Z",24
"2018-04-11T03:10:34.933Z",31
"2018-04-11T03:10:34.964Z",42
"2018-04-11T03:10:35.006Z",38
"2018-04-11T03:10:35.044Z",35
"2018-04-11T03:10:35.079Z",30
"2018-04-11T03:10:35.109Z",44
"2018-04-11T03:10:35.153Z",25
"2018-04-11T03:10:35.178Z",44
"2018-04-11T03:10:35.222Z",57
"2018-04-11T03:10:35.279Z",24
"2018-04-11T03:10:35.303Z",24
"2018-04-11T03:10:35.327Z",53
"2018-04-11T03:10:35.382Z",37
"2018-04-11T03:10:35.419Z",59
"2018-04-11T03:10:35.478Z",30
"2018-04-11T03:10:35.508Z",49
"2018-04-11T03:10:35.557Z",59
"2018-04-11T03:10:35.616Z",35
"2018-04-11T03:10:35.651Z",34
"2018-04-11T03:10:35.685Z",39
"2018-04-11T03:10:35.724Z",41
"2018-04-11T03:10:35.765Z",46
"2018-04-11T03:10:35.811Z",57
"2018-04-11T03:10:35.868Z",102
"2018-04-11T03:10:35.970Z",48
"2018-04-11T03:10:36.018Z",49
"2018-04-11T03:10:36.067Z",61
